"Source:","/home/renze/Documents/Badge.team/MCH2021-badge/Hardware/git/mch2022.kicad_sch"
"Date:","Sun 24 Apr 2022 10:16:34 PM CEST"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","235"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Buy early","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Minimal voltage rating","Mouser","PACKAGE","PARTREV","PRICE","Price","STANDARD","Sponsored","Status","Voltage rating"
"","","R63","4.7k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R64","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R67","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R68","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R77","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","RN1","47","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-4D03WGF470JT5E_C425204.pdf","","Y","Resistor arrays","","","","Generic part","","","","C425204","UNI-ROYAL","","","","4D03WGF470JT5E","Uni-royal","","-","","","","","","N","",""
"","","RN2","100k","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1810010334_UNI-ROYAL-Uniroyal-Elec-4D03WGF1003T5E_C173315.pdf","","Y","Resistor arrays","","","","Generic part","","","","C173315","UNI-ROYAL","","","","4D03WGF1003T5E","Uni-royal","","-","","","","","","N","",""
"","","RN3","100k","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1810010334_UNI-ROYAL-Uniroyal-Elec-4D03WGF1003T5E_C173315.pdf","","Y","Resistor arrays","","","","Generic part","","","","C173315","UNI-ROYAL","","","","4D03WGF1003T5E","Uni-royal","","-","","","","","","N","",""
"","","RN4","47","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-4D03WGF470JT5E_C425204.pdf","","Y","Resistor arrays","","","","Generic part","","","","C425204","UNI-ROYAL","","","","4D03WGF470JT5E","Uni-royal","","-","","","","","","N","",""
"","","RN5","47","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-4D03WGF470JT5E_C425204.pdf","","Y","Resistor arrays","","","","Generic part","","","","C425204","UNI-ROYAL","","","","4D03WGF470JT5E","Uni-royal","","-","","","","","","N","",""
"","","RN6","100k","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1810010334_UNI-ROYAL-Uniroyal-Elec-4D03WGF1003T5E_C173315.pdf","","Y","Resistor arrays","","","","Generic part","","","","C173315","UNI-ROYAL","","","","4D03WGF1003T5E","Uni-royal","","-","","","","","","N","",""
"","","RN7","47","mch2021-rescue:R_Pack04-Device","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-4D03WGF470JT5E_C425204.pdf","","Y","Resistor arrays","","","","Generic part","","","","C425204","UNI-ROYAL","","","","4D03WGF470JT5E","Uni-royal","","-","","","","","","N","",""
"","","S1","JS1400BFQ","JS1400BFQ:JS1400BFQ","custom:SW_JS1400BFQ","https://datasheet.lcsc.com/lcsc/1809191940_ALPSALPINE-SKRHABE010_C139794.pdf","","Y","Buttons","","","","Joystick","","","Manufacturer recommendations","C139794","","","","","SKRHABE010","Alpsalpine","","","","","","","","N","",""
"","","SW1","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"","","SW2","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"","","SW3","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"","","SW4","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"","","SW5","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"","","SW6","SKPMAME010","mch2021-rescue:SW_Push-Switch","custom:1TS009","https://datasheet.lcsc.com/lcsc/1811111111_ALPSALPINE-SKPMAME010_C115348.pdf","","Y","Buttons","","","","Push button (note: many variants available, would prefer this specific type)","","","","C115348","","","","","SKPMAME010","Alpsalpine","","","","","","","","N","",""
"","","SW7","Switch","mch2021-rescue:SW_SPDT-Switch","Button_Switch_SMD:SW_SPDT_PCM12","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-SK-3296S-01-L1_C319020.pdf","","Y","Buttons","","","","Toggle switch","","","","C319020","","","","","SK-3296S-01-L1","XKB Connectivity","","-","","","","","","N","",""
"","","SW8","Switch","mch2021-rescue:SW_SPDT-Switch","Button_Switch_SMD:SW_SPDT_PCM12","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-SK-3296S-01-L1_C319020.pdf","","Y","Buttons","","","","Toggle switch","","","","C319020","","","","","SK-3296S-01-L1","XKB Connectivity","","-","","","","","","N","",""
"","","SW9","DNP","mch2021-rescue:SW_Push-Switch","custom:1TS009","","","N","Buttons","","","","DO NOT POPULATE","","","","","","","","","DNP","DNP","","","","","","","","N","",""
"","","TP1","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP2","Testpoint","mch2021-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP3","Testpoint","mch2021-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP4","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP5","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP6","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP7","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP8","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP9","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP10","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP11","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP12","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP13","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP14","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP15","Testpoint","mch2021-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP16","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP17","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP18","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP19","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP20","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP21","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP22","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP23","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP24","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP25","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP26","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP27","Testpoint","mch2021-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP28","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP29","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP30","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP31","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP32","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP33","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP34","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","TP35","Testpoint","mch2021-rescue:TestPoint_Small-Connector","TestPoint:TestPoint_Pad_1.0x1.0mm","","","N","Testpoints","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","U1","MS4344","CS4344-CZZ:CS4344-CZZ","CS4344-CZZ:SOP50P490X110-10N","https://datasheet.lcsc.com/lcsc/2012211837_Hangzhou-Ruimeng-Tech-MS4344_C1509050.pdf","Unavailable","Y","ICs","D/A converter; 24bit; 192ksps; Channels: 2; 3÷5.25VDC; T","","","","","","","C1509050","","","Cirrus Logic","CS4344-CZZ","MS4344","Hangzhou Ruimeng Tech","","","TSSOP-10 Cirrus Logic","F2","None","","IPC-7351B","N","",""
"","","U2","74LVC1G125","mch2021-rescue:74LVC1G125-74xGxx","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","Y","ICs","","","","IC BUF NON-INVERT 5.5V SC70-5","","","","C703585","","","","","74LVC1G125GW","Nexperia","","","","","","","","N","",""
"","","U3","RP2040","RP2040:RP2040","RP2040:QFN40P700X700X90-57N","https://datasheet.lcsc.com/lcsc/2201101600_Raspberry-Pi-RP2040_C2040.pdf","","N","ICs","","","","Sponsored part, buy from Raspberry Pi","","","","C2040","Raspberry Pi","0.9 mm","","","RP2040","Raspberry Pi","","","","1.6.1","","","IPC 7351B","Y","",""
"","","U4","D2822M","amplifier:TDA2822","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2111030930_Silicore-D2822M-SOP8_C2837292.pdf","","Y","ICs","","","","","","","","C2837292","","","","","D2822M SOP8","Silicore","","","","","","","","N","",""
"","","U5","ICE40UP5K-SG48ITR","mch2021-rescue:ICE40UP5K-SG48ITR-FPGA_Lattice","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","","N","ICs","","","","Sponsored part","","","","","","","","","","Lattice","","842-40UP5KSG48ITR","","","","","","Y","",""
"","","U6","ESP-PSRAM64H","mch2021-rescue:SPIFLASH_QSPI-spiflash","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.espressif.com/sites/default/files/documentation/esp-psram64_esp-psram64h_datasheet_en.pdf","","N","ICs","","","","Sponsored part","","","","","","","","","","Espressif Systems","","-","","","","","","Y","",""
"","","U7","ESP32-WROVER","mch2021-rescue:ESP32-WROVER-corelib","custom:ESP32-WROVER","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","N","ICs","","","","Sponsored part","","","","C701349","","","","","","Espressif Systems",""," 	ESP32-WROVER-E(16MB)","","","","","","Y","",""
"","","U8","BNO055","mch2021-rescue:BNO055-dk_Motion-Sensors-IMUs-Inertial-Measurement-Units","digikey-footprints:LGA-28_5.2x3.8mm_BNO0055","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BNO055-DS000.pdf","","N","ICs","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BNO055-DS000.pdf","/product-detail/en/bosch-sensortec/BNO055/828-1058-1-ND/6136309","Sponsored part","828-1058-1-ND","Motion Sensors - IMUs (Inertial Measurement Units)","","C93216","","","","","BNO055","Bosch Sensortec","","","","","","","","Y","Active",""
"","","U9","BME680","mch2021-rescue:BME680-Sensor","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","","N","ICs","","","","","","","","C125972","","","","","BME680","Bosch Sensortec","","","","","","","","Y","",""
"","","U10","74LVC1G125","mch2021-rescue:SN74LVC1G125DCKR-dk_Logic-Buffers-Drivers-Receivers-Transceivers","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","Y","ICs","","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1g125","/product-detail/en/texas-instruments/SN74LVC1G125DCKR/296-11604-1-ND/385743","IC BUF NON-INVERT 5.5V SC70-5","296-11604-1-ND","Logic - Buffers, Drivers, Receivers, Transceivers","","C703585","","","","","74LVC1G125GW","Nexperia","","","","","","","","N","Active",""
"","","U11","SY8079AAC","mch2021-rescue:TLV62568DBV-Regulator_Switching","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1809050356_Silergy-Corp-SY8079AAC_C133751.pdf","","Y","ICs","","","","","","","","C133751","","","","","SY8079AAC","Silergy Corp","","-","","","","","","N","",""
"","","U12","SY8079AAC","mch2021-rescue:TLV62568DBV-Regulator_Switching","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1809050356_Silergy-Corp-SY8079AAC_C133751.pdf","","Y","ICs","","","","","","","","C133751","","","","","SY8079AAC","Silergy Corp","","-","","","","","","N","",""
"","","U13","XT4054K421MR-G","mch2021-rescue:MCP73831-2-OT-Battery_Management","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1811010913_NATLINEAR-XT4054K421MR-G_C141405.pdf","","Y","ICs","","","","","","","","C141405","","","","","XT4054K421MR-G","Natlinear","","-","","","","","","N","",""
"","","U14","SY6280AAC","mch2021-rescue:AAT4610BIGV-1-T1-Power_Management","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1810121532_Silergy-Corp-SY6280AAC_C55136.pdf","","Y","ICs","","","","","","","","C55136","","","","","SY6280AAC","Silergy Corp","","-","","","","","","N","",""
"","","U15","SY6280AAC","mch2021-rescue:AAT4610BIGV-1-T1-Power_Management","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1810121532_Silergy-Corp-SY6280AAC_C55136.pdf","","Y","ICs","","","","","","","","C55136","","","","","SY6280AAC","Silergy Corp","","-","","","","","","N","",""
"","","U16","SY6280AAC","mch2021-rescue:AAT4610BIGV-1-T1-Power_Management","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1810121532_Silergy-Corp-SY6280AAC_C55136.pdf","","Y","ICs","","","","","","","","C55136","","","","","SY6280AAC","Silergy Corp","","-","","","","","","N","",""
"","","U17","W25Q16JVUXIQ","mch2021-rescue:SPIFLASH_QSPI-spiflash","custom:PSON50P300X200X60-9N","https://nl.mouser.com/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf","","N","ICs","","","","Sponsored part, buy from Raspberry Pi","","","","","","","","","W25Q16JVUXIQ","Winbond Elec","","","","","","","","Y","",""
"","","X1","Simple_Addon_v2","Simple_Addon_v2:Simple_Addon_v2","Simple_Addon_v2:Simple_Addon_v2-BADGE-2x3-nosilk","https://datasheet.lcsc.com/lcsc/2004241810_CONNFLY-Elec-DS1023-2-3SF11_C92272.pdf","","N","Connectors","","","","DO NOT POPULATE","","","","C92272","","","","","DS1023-2*3SF11","Connfly Elec","","","","","","","","N","",""
"","","X2","SG-210STF","Oscillator:SG-210STF","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210STF","","Y","Oscillators","","","","","","","","C1671774","","","","","SG-210STF 12.0000ML0","Seiko Epson","","","","","","","","N","",""
"","","Y2","12MHz","mch2021-rescue:Crystal_GND24_Small-Device","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/1912111437_JGHC-S3212000181080_C390764.pdf","","Y","Oscillators","","","","","","","","C390764","","","","","S3212000181080","JGHC","","-","","","","","","N","",""
"","","Y3","32kHz","mch2021-rescue:Crystal_Small-Device","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/lcsc/2104141604_TKD-SF32WK32768D31T002_C271654.pdf","","Y","Oscillators","","","","","","","","C271654","","","","","SF32WK32768D31T002","TKD","","","","","","","","N","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Buy early","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Minimal voltage rating","Mouser","PACKAGE","PARTREV","PRICE","Price","STANDARD","Sponsored","Status","Voltage rating"
"1","5","C1, C8, C31, C32, C62","1u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191216_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.pdf","","Y","Capacitors","","","","Generic part","","","","C107372","","","","","CL05A105KQ5NNNC","Samsung Electro-Mechanics","6","-","","","","","","N","","6.3"
"2","19","C3, C7, C11, C13, C23, C24, C26, C27, C30, C35, C36, C37, C48, C50, C58, C59, C60, C61, C63","100n","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"3","6","C4, C14, C33, C56, C68, C69","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","","","","","","","N","","50"
"4","11","C5, C6, C52, C53, C54, C55, C57, C64, C65, C66, C67","47u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1811091612_Samsung-Electro-Mechanics-CL21A476MQYNNNE_C16780.pdf","","Y","Capacitors","","","","Generic part","","","","C16780","","","","","CL21A476MQYNNNE","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"5","6","C9, C10, C28, C29, C40, C41","22p","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0402C0G220J500AT_C466226.pdf","","Y","Capacitors","","","","Generic part","","","","C466226","YAGEO","","","","TCC0402C0G220J500AT","CCTC","10","","","","","","","N","","50"
"6","8","C12, C15, C16, C18, C19, C20, C21, C22","100n","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","Y","Capacitors","","","","Generic part","","","","C307331","","","","","CL05B104KB54PNC","Samsung Electro-Mechanics","10","-","","","","","","N","","50"
"7","1","C17","10u","mch2021-rescue:C_Small-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","Y","Capacitors","","","","Generic part","","","","C15525","","","","","CL05A106MQ5NUNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"8","3","C25, C34, C42","10u","mch2021-rescue:C-Device","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191215_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf","","Y","Capacitors","","","","Generic part","","","","C15525","","","","","CL05A106MQ5NUNC","Samsung Electro-Mechanics","6","","","","","","","N","","6.3"
"9","7","C38, C39, C43, C44, C45, C46, C49","22u","mch2021-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2006102223_Samsung-Electro-Mechanics-CL21A226MAYNNNE_C602037.pdf","","Y","Capacitors","","","","Generic part","","","","C602037","","","","","CL21A226MAYNNNE","Samsung Electro-Mechanics","10","","","","","","","N","","25"
"10","2","C47, C51","39n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2010152035_CCTC-TCC0402X7R393K500AT_C880624.pdf","","Y","Capacitors","","","","Generic part","","","","C880624","","","","","TCC0402X7R393K500AT","CCTC","10","","","","","","","N","","50"
"11","1","D2","RGB-5050","custom:RGB-5050-MCH","LED_SMD:LED_RGB_5050-6","https://datasheet.lcsc.com/lcsc/1811131122_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC--HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf","","Y","LEDs","","","","Generic part","","","","C219409","","","","","HL-AF-5060H271BU46FU79GC-S1-THL","Honglitronic","","-","","","","","","N","",""
